"Ano/mês";"BCG (BCG)";"BCG - Hanseníase (BCG)";"Febre Amarela (FA)";"Febre Tifóide (FT)";"Haemophilus influenzae tipo b (Hib)";"Hepatite A (HA)";"Hepatite B (HB)";"Hepatite B não soroconversão";"Influenza (INF)";"Influenza (Campanha) (INF)";"Influenza (Gestantes) (INF)";"Meningococo A/C (MnAC)";"Meningococo B/C (MnBC)";"Raiva Humana";"Raiva - Cultivo Celular/Diplóide (RC)";"Raiva - Cultivo Celular/Vero (RV)";"Raiva - Cultivo Celular/Embrionário (RG)";"Rubéola";"Sarampo";"Varicela";"Dupla Adulto (dT)";"Dupla Infantil (DT)";"Dupla Viral (rotina) (SR)";"Dupla Viral (mulheres idade fértil) (SR)";"Dupla Viral (mulheres idade fértil campanha) (SR)";"Dupla Viral (homens) (SR)";"Dupla Viral (homens campanha) (SR)";"Hexavalente (HX)";"Poliomielite inativada (VIP)";"Meningocócica Conjugada - C (MncC)";"Oral Poliomielite (VOP)";"Oral Poliomielite 1ª etapa campanha  (VOP)";"Oral Poliomielite 2ª etapa campanha  (VOP)";"Oral de Rotavírus Humano (VORH)";"Pentavalente (DTP+HB+Hib) (PENTA)";"Pneumocócica 10valente";"Pneumocócica Conjugada 7 Valente (Pnc7)";"Pneumocócica Polissacarídica 23 Valente (Pn23)";"Pneumocócica 13 valente";"Tetravalente (DTP/Hib) (TETRA)";"Toxóide Tetânico";"Tríplice Acelular (DTPa)";"Tríplice Bacteriana (DTP)";"Tríplice Viral (SCR)";"Tríplice Viral (campanha) (SCR)";"Tríplice Viral (homens campanha) (SCR)";"Tríplice Viral (implantação) (SRC)";"Tríplice Viral (mulheres idade fértil camp) (SCR)";"Tríplice Viral (seguimento) (SRC)";"Imunoglobulina humana anti-Hepatite B (IGHAHB)";"Imunoglobulina humana anti-Rábica (IGHR)";"Imunoglobulina humana anti-Tetânica (IGHAT)";"Imunoglobulina humana anti-Varicela Zóster (IGHVZ";"Soro anti-Aracnídico (AC)";"Soro anti-Botrópico (BO)";"Soro anti-Botrópico-Crotálico (BC)";"Soro anti-Botrópico-Laquético (BL)";"Soro anti-Botulínico (BTU)";"Soro anti-Crotálico (CR)";"Soro anti-Diftérico (SAD)";"Soro anti-Elapídico (LP)";"Soro anti-Escorpiônico (ES)";"Soro anti-Laquético";"Soro anti-Latrodectus (LT)";"Soro anti-Lonomia (LN)";"Soro anti-Loxocélico (LX)";"Soro anti-Rábico (RB)";"Soro anti-Tetânico (SAT)";"Esq.Seq. VIP/VOP";"Penta inativada (DTPa/Hib/Vip)";"Tetraviral (sarampo, rubéola, caxumbae varicela)";"HPV Quadrivalente - Feminino";"HPV Quadrivalente - Masculino";"HEPATITE A, B RECOMBINANTE";"Rotavírus pentavalente";"Quadrupla viral";"Meningocócica ACYW1325";"HPV";"dTpa";"Ignorado";" Total"
"2004/Jan";"394374";"0";"252535";"356";"36155";"8125";"1467413";"0";"17255";"0";"0";"876";"488";"10990";"0";"73625";"0";"1594";"158";"4934";"1112830";"72";"39596";"46232";"0";"0";"0";"0";"5000";"4065";"1079290";"0";"0";"0";"725";"0";"2317";"7033";"0";"816774";"0";"6510";"239009";"313966";"0";"0";"0";"0";"0";"1080";"286";"452";"150";"253";"4004";"500";"151";"54";"282";"23";"15";"342";"6";"0";"73";"58";"1892";"1930";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"528182";"6482030"
"2004/Fev";"389080";"0";"281283";"1201";"42371";"7312";"1446057";"0";"23696";"0";"0";"918";"386";"10362";"0";"68786";"0";"605";"427";"3902";"1126577";"35";"45441";"55138";"0";"0";"0";"0";"4975";"3990";"1004055";"0";"0";"0";"788";"0";"2416";"6893";"0";"742416";"0";"6201";"237897";"338458";"0";"0";"0";"0";"0";"1016";"470";"782";"124";"273";"3397";"458";"143";"40";"204";"1";"33";"281";"13";"0";"83";"57";"1633";"1716";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"479639";"6342029"
"2004/Mar";"419263";"0";"339375";"310";"40967";"7177";"1544279";"0";"27178";"0";"0";"19084";"484";"7541";"0";"70281";"0";"195";"242";"5425";"1156244";"60";"99689";"68646";"0";"0";"0";"0";"4847";"5256";"1106562";"0";"0";"0";"1481";"0";"2860";"9034";"0";"811274";"0";"6518";"294755";"309572";"0";"0";"0";"0";"0";"1175";"265";"683";"79";"258";"3648";"368";"215";"3";"388";"24";"45";"382";"2";"0";"83";"50";"2170";"1758";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"532726";"6902921"
"2004/Abr";"415388";"0";"554252";"8";"49644";"5383";"1573030";"0";"334567";"13014914";"0";"931";"440";"6317";"0";"80960";"0";"841";"477";"3705";"2035088";"75";"274379";"121924";"0";"0";"0";"0";"4664";"3912";"1112333";"0";"0";"0";"671";"0";"1837";"115523";"0";"776323";"0";"6108";"394792";"218408";"2388";"0";"0";"0";"0";"1243";"361";"673";"52";"307";"3616";"484";"227";"2";"282";"26";"44";"474";"9";"0";"51";"56";"3151";"2175";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"512531";"21635046"
"2004/Mai";"397792";"0";"420708";"12";"42467";"7235";"1582186";"0";"726684";"0";"0";"1854";"478";"4371";"0";"79920";"0";"104";"189";"4843";"1622985";"251";"164480";"60694";"0";"0";"0";"0";"5561";"4663";"1146934";"0";"0";"0";"466";"0";"2118";"70782";"0";"764610";"0";"6326";"432205";"254812";"477";"0";"0";"0";"0";"931";"244";"555";"86";"257";"3059";"307";"357";"17";"370";"20";"24";"646";"14";"0";"6";"37";"3125";"2159";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"497724";"8316145"
"2004/Jun";"442412";"0";"487216";"21";"46119";"8092";"1779987";"0";"258757";"0";"0";"1144";"229";"4302";"0";"91967";"0";"242";"507";"4292";"1552775";"89";"39856";"22303";"0";"0";"0";"0";"5079";"4437";"2171737";"17431360";"0";"0";"682";"0";"2033";"22446";"0";"908894";"0";"6025";"1126812";"564434";"719";"0";"0";"0";"0";"1381";"216";"626";"555";"262";"2483";"178";"314";"0";"159";"10";"60";"458";"5";"0";"3";"27";"2330";"2189";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"588744";"27584968"
"2004/Jul";"401266";"0";"300287";"175";"23938";"6352";"1466571";"0";"96692";"0";"0";"1566";"433";"3176";"30538";"60438";"0";"63";"97";"3828";"1338506";"99";"9033";"10443";"0";"0";"0";"0";"4563";"5356";"1088058";"0";"0";"0";"575";"0";"3345";"14558";"0";"757101";"0";"5969";"412660";"362842";"0";"0";"0";"0";"0";"906";"328";"784";"233";"189";"2179";"245";"389";"0";"235";"17";"20";"511";"11";"0";"0";"17";"2364";"2338";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"493662";"6912956"
"2004/Ago";"444825";"0";"408309";"788";"16717";"8553";"1651051";"0";"92954";"0";"0";"1032";"326";"2516";"13889";"88198";"0";"54";"1151";"5840";"1371022";"48";"14868";"12145";"0";"0";"0";"0";"5713";"6586";"1939453";"0";"16942589";"0";"475";"0";"4285";"12557";"0";"925837";"0";"5946";"774611";"5174727";"12851411";"0";"0";"0";"0";"893";"434";"514";"156";"241";"1698";"229";"464";"0";"131";"68";"25";"538";"28";"7";"0";"28";"2320";"2317";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"597148";"43385715"
"2004/Set";"408830";"0";"336128";"453";"17015";"5483";"1440826";"0";"32992";"0";"0";"514";"192";"2039";"6463";"92853";"0";"0";"38";"8709";"1188503";"21";"7423";"9646";"0";"0";"0";"0";"4682";"5846";"1607117";"0";"0";"0";"452";"0";"4206";"13218";"0";"764018";"0";"5763";"651208";"4299523";"0";"0";"0";"0";"0";"797";"551";"434";"344";"292";"1889";"153";"221";"0";"143";"2";"15";"532";"0";"10";"0";"42";"2622";"2830";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"492119";"11417157"
"2004/Out";"364822";"0";"268857";"523";"14431";"5692";"1308836";"0";"19472";"0";"0";"78235";"199";"1447";"3095";"84613";"0";"0";"0";"11085";"1034068";"31";"5569";"8587";"0";"0";"0";"0";"4530";"8840";"1028234";"0";"0";"0";"557";"0";"5042";"13663";"0";"750312";"0";"5480";"330997";"397769";"0";"0";"0";"0";"0";"862";"493";"765";"445";"236";"2619";"274";"306";"19";"198";"37";"46";"612";"17";"0";"0";"84";"1811";"3110";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"487831";"6254751"
"2004/Nov";"380040";"0";"362797";"1695";"7930";"9124";"1440053";"0";"26178";"0";"0";"1887";"178";"1372";"1912";"84909";"0";"0";"0";"11358";"1172651";"28";"8704";"11080";"0";"0";"0";"0";"4822";"7547";"1094488";"0";"0";"0";"570";"0";"4606";"22309";"0";"792791";"0";"5752";"366976";"470396";"0";"0";"0";"0";"0";"872";"483";"794";"316";"347";"3113";"455";"195";"3";"357";"58";"10";"627";"5";"3";"33";"81";"2059";"2287";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"525722";"6829973"
"2004/Dez";"344851";"0";"297104";"249";"6597";"6743";"1248684";"0";"21518";"0";"0";"529";"352";"1417";"1073";"88488";"0";"0";"33";"10187";"1094290";"100";"4981";"6177";"0";"0";"0";"0";"4701";"7936";"993390";"0";"0";"0";"860";"0";"4993";"23760";"0";"710336";"0";"5623";"333680";"411941";"0";"0";"0";"0";"0";"638";"357";"720";"132";"372";"3067";"301";"219";"3";"367";"1";"29";"618";"10";"0";"27";"29";"2103";"2706";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"471752";"6114044"
"2005/Jan";"392263";"0";"283872";"390";"7772";"6961";"1256167";"0";"14722";"0";"0";"633";"363";"83";"85";"88782";"0";"0";"0";"5146";"1091432";"28";"608";"978";"0";"0";"0";"0";"5967";"7495";"1135302";"0";"0";"0";"668";"0";"5024";"14574";"0";"811365";"0";"6877";"389630";"397572";"0";"0";"0";"0";"0";"943";"419";"526";"139";"419";"3903";"278";"175";"19";"346";"29";"24";"606";"11";"144";"205";"22";"2397";"3152";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"529029";"6467545"
"2005/Fev";"384404";"0";"303054";"207";"7170";"6656";"1195434";"0";"5305";"0";"0";"341";"189";"80";"44";"84270";"0";"0";"0";"5083";"1056138";"36";"1005";"569";"0";"0";"0";"0";"5306";"6174";"1052129";"0";"0";"0";"849";"0";"4420";"5189";"0";"739060";"0";"6251";"384053";"409520";"0";"0";"0";"0";"0";"1192";"344";"569";"96";"389";"3688";"350";"209";"14";"321";"44";"25";"593";"12";"0";"127";"40";"2165";"2618";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"481983";"6157715"
"2005/Mar";"422016";"0";"431653";"592";"7494";"6866";"1336720";"0";"5011";"0";"0";"404";"217";"107";"45";"88180";"0";"0";"0";"5391";"1246570";"12";"630";"698";"0";"0";"0";"0";"5515";"7231";"1129231";"0";"0";"0";"818";"0";"4270";"4498";"0";"789842";"0";"6671";"415242";"447821";"0";"0";"0";"0";"0";"932";"247";"1377";"164";"260";"4207";"269";"206";"0";"307";"17";"29";"503";"3";"0";"74";"28";"2092";"2405";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"520939";"6897804"
"2005/Abr";"428333";"0";"442404";"976";"7617";"7874";"1359285";"0";"282145";"13106005";"0";"562";"373";"122";"666";"90191";"0";"0";"0";"9988";"1600627";"21";"935";"484";"0";"0";"0";"0";"5127";"8375";"1117562";"0";"0";"0";"744";"0";"4944";"56960";"0";"759191";"0";"6164";"422154";"474354";"0";"0";"0";"0";"0";"813";"391";"949";"114";"348";"4136";"359";"296";"43";"449";"47";"55";"607";"23";"0";"7";"39";"2306";"2101";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"503331";"20710597"
"2005/Mai";"431364";"0";"623094";"502";"8019";"10853";"1421870";"0";"821627";"0";"0";"709";"312";"72";"56";"89909";"0";"0";"0";"6358";"2183602";"35";"538";"866";"0";"0";"0";"0";"5422";"9071";"1089273";"0";"0";"0";"1282";"0";"5774";"93062";"0";"751457";"0";"6319";"424653";"461119";"0";"0";"0";"0";"0";"1358";"351";"516";"136";"310";"3745";"400";"260";"2";"484";"25";"46";"574";"5";"0";"3";"44";"2543";"2889";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"494419";"8955328"
"2005/Jun";"482526";"0";"492279";"335";"8701";"7285";"1615368";"0";"446470";"0";"0";"807";"310";"69";"55";"103234";"0";"0";"0";"9176";"1628382";"38";"996";"655";"0";"0";"0";"0";"12377";"8627";"2215200";"17055156";"0";"0";"1407";"0";"5218";"25084";"0";"911520";"0";"6538";"1116640";"696756";"0";"0";"0";"0";"0";"774";"237";"435";"151";"283";"3115";"256";"333";"6";"368";"37";"36";"526";"5";"0";"6";"22";"4341";"2923";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"598535";"27463598"
"2005/Jul";"418364";"0";"309733";"415";"8271";"9032";"1326767";"0";"183040";"0";"0";"429";"288";"67";"333";"106125";"0";"0";"0";"8495";"1386194";"9";"745";"606";"0";"0";"0";"0";"6839";"9427";"1133535";"0";"0";"0";"1150";"0";"7133";"15268";"0";"734265";"0";"6825";"434036";"467936";"0";"0";"0";"0";"0";"886";"271";"457";"235";"240";"2606";"774";"349";"0";"304";"64";"49";"594";"29";"0";"0";"27";"3373";"2266";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"483541";"7071392"
"2005/Ago";"480553";"0";"481911";"1035";"8287";"8748";"1829855";"0";"125480";"0";"0";"613";"473";"78";"325";"111596";"0";"0";"0";"14942";"1693733";"38";"922";"1680";"0";"0";"0";"0";"6800";"10599";"2006225";"0";"17046959";"0";"1427";"0";"7662";"11794";"0";"975311";"0";"7600";"811103";"928415";"0";"0";"0";"0";"0";"910";"413";"612";"452";"287";"2170";"305";"179";"11";"230";"121";"42";"676";"3";"0";"0";"13";"3311";"2740";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"625182";"27211821"
"2005/Set";"419179";"0";"373620";"3264";"6976";"10050";"1563594";"0";"69093";"0";"0";"435";"879";"39";"269";"103295";"0";"0";"0";"26468";"1394699";"80";"1752";"1381";"0";"0";"0";"0";"5052";"13261";"1270478";"0";"0";"0";"2178";"0";"8493";"9519";"0";"742906";"0";"6476";"448859";"696935";"0";"0";"0";"0";"0";"896";"189";"1556";"487";"239";"2500";"266";"287";"0";"228";"21";"26";"750";"2";"0";"1";"34";"2793";"3132";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"479801";"7672438"
"2005/Out";"395821";"0";"316692";"1022";"7601";"8153";"1456677";"0";"48342";"0";"0";"851";"237";"33";"346";"104735";"0";"0";"0";"28641";"1278871";"27";"912";"1437";"0";"0";"0";"0";"5537";"10809";"1083643";"0";"0";"0";"2099";"0";"7270";"8870";"0";"793806";"0";"6766";"340425";"528046";"0";"0";"0";"0";"0";"803";"2088";"1436";"598";"341";"2988";"381";"237";"35";"323";"42";"14";"701";"32";"1";"2";"71";"2936";"3170";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"515574";"6969442"
"2005/Nov";"393960";"0";"332125";"4388";"6992";"8884";"1476876";"0";"48300";"0";"0";"529";"312";"40";"439";"109075";"0";"0";"0";"19506";"1270956";"15";"901";"887";"0";"0";"0";"0";"5626";"10281";"1114516";"0";"0";"0";"1992";"0";"7402";"8816";"0";"796607";"0";"6718";"381075";"521673";"0";"0";"0";"0";"0";"965";"242";"439";"464";"352";"3791";"324";"340";"0";"212";"35";"65";"666";"48";"0";"26";"41";"3143";"3034";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"527659";"7070737"
"2005/Dez";"361600";"0";"322460";"1187";"7030";"8719";"1263660";"0";"53582";"0";"0";"466";"241";"59";"480";"92885";"0";"0";"0";"13846";"1137348";"37";"745";"924";"0";"0";"0";"0";"8977";"9682";"1055968";"0";"0";"0";"4604";"0";"8217";"7440";"0";"753124";"0";"6506";"370232";"465628";"0";"0";"0";"0";"0";"1453";"293";"556";"200";"327";"3617";"351";"382";"2";"262";"58";"24";"671";"30";"0";"16";"55";"2746";"3545";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"502855";"6473090"
"2006/Jan";"407407";"0";"326836";"392";"7939";"8750";"1265083";"0";"94419";"0";"0";"298";"285";"0";"73";"103141";"0";"0";"0";"6181";"1255379";"26";"799";"433";"0";"0";"0";"132";"6003";"9631";"1156200";"0";"0";"564";"2180";"0";"8236";"11453";"0";"817920";"0";"6945";"425000";"466100";"0";"0";"0";"0";"0";"1123";"320";"987";"213";"530";"5459";"263";"805";"3";"591";"10";"57";"763";"14";"2";"88";"42";"3787";"3002";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"6405864"
"2006/Fev";"381391";"0";"308421";"402";"6841";"8001";"1187083";"0";"22714";"0";"59";"336";"125";"0";"26";"93456";"0";"0";"0";"5926";"1131313";"39";"656";"481";"0";"0";"0";"19";"5826";"8396";"1016246";"0";"0";"2007";"685";"0";"7536";"8318";"0";"703545";"0";"6683";"395270";"432927";"0";"0";"0";"0";"0";"867";"210";"671";"125";"506";"5295";"445";"633";"17";"561";"21";"57";"621";"2";"0";"107";"44";"3531";"3200";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5751641"
"2006/Mar";"414829";"0";"331121";"789";"6981";"7607";"1361740";"0";"13563";"0";"2";"343";"119";"0";"28";"92278";"0";"0";"0";"6823";"1189489";"30";"153";"176";"0";"0";"0";"93";"5698";"9070";"1172135";"0";"0";"225833";"641";"0";"8467";"10508";"0";"825022";"0";"6634";"436803";"442653";"0";"0";"0";"0";"0";"951";"315";"742";"122";"551";"6619";"583";"643";"2";"871";"43";"80";"663";"0";"0";"71";"73";"3611";"2911";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"6588479"
"2006/Abr";"393390";"0";"375626";"773";"6140";"6535";"1226581";"0";"176557";"13518358";"65";"358";"126";"0";"18";"92417";"0";"0";"0";"6779";"1378300";"79";"1879";"151";"0";"0";"0";"42";"4854";"7929";"1013525";"0";"0";"232351";"511";"0";"7553";"24758";"0";"705882";"0";"5599";"387078";"397130";"0";"0";"0";"0";"0";"995";"290";"634";"68";"567";"6070";"564";"511";"11";"574";"42";"85";"636";"0";"0";"30";"12";"3005";"2935";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"19988373"
"2006/Mai";"383739";"0";"490574";"725";"8640";"7570";"1338010";"0";"1039130";"0";"190";"299";"138";"0";"15";"92662";"0";"0";"0";"11646";"1834288";"16";"1464";"192";"0";"0";"0";"172";"5496";"9174";"1081935";"0";"0";"349039";"994";"0";"9544";"55594";"0";"750612";"0";"6141";"421326";"412161";"0";"0";"0";"0";"0";"929";"593";"644";"139";"394";"4926";"319";"506";"22";"450";"83";"110";"558";"0";"5";"74";"34";"3493";"2301";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"8327066"
